자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Apr-21,충남,당진시,141,"74,979",610,"75,730",77,"2,687",336,"3,100",167,"17,868","2,251","20,286",13,276,802,"1,091",398,"95,810","3,999","100,207"
Apr-21,충남,보령시,123,"38,152",476,"38,751",76,"1,543",171,"1,790",182,"12,320",547,"13,049",28,112,155,295,409,"52,127","1,349","53,885"
Apr-21,충남,부여군,99,"22,132",456,"22,687",62,"1,224",315,"1,601",132,"11,122",376,"11,630",10,70,51,131,303,"34,548","1,198","36,049"
Apr-21,충남,서산시,153,"74,264",858,"75,275",85,"2,757",507,"3,349",159,"17,899","1,710","19,768",17,223,383,623,414,"95,143","3,458","99,015"
Apr-21,충남,서천군,81,"18,745",154,"18,980",38,804,116,958,110,"7,479",536,"8,125",8,67,77,152,237,"27,095",883,"28,215"
Apr-21,충남,아산시,174,"141,430","2,498","144,102",134,"5,235",594,"5,963",170,"22,300","3,223","25,693",40,373,341,754,518,"169,338","6,656","176,512"
Apr-21,충남,예산군,118,"30,411",307,"30,836",99,"1,472",319,"1,890",170,"11,083",650,"11,903",13,117,102,232,400,"43,083","1,378","44,861"
Apr-21,충남,천안시 동남구,99,"108,214","1,587","109,900",70,"4,292",586,"4,948",99,"18,312","2,418","20,829",10,271,359,640,278,"131,089","4,950","136,317"
Apr-21,충남,천안시 서북구,151,"170,769","2,338","173,258",132,"5,178",868,"6,178",221,"20,000","2,083","22,304",19,323,241,583,523,"196,270","5,530","202,323"
Apr-21,충남,청양군,71,"10,525",73,"10,669",51,533,66,650,117,"5,732",621,"6,470",11,57,76,144,250,"16,847",836,"17,933"
Apr-21,충남,태안군,78,"23,019",197,"23,294",43,"1,106",89,"1,238",176,"9,978",239,"10,393",17,96,38,151,314,"34,199",563,"35,076"
Apr-21,충남,홍성군,161,"39,191",316,"39,668",88,"1,560",228,"1,876",142,"11,996",749,"12,887",23,154,133,310,414,"52,901","1,426","54,741"
Apr-21,충남,계,"1,924","873,756","13,406","889,086","1,229","34,266","5,347","40,842","2,358","203,837","18,037","224,232",272,"2,494","3,018","5,784","5,783","1,114,353","39,808","1,159,944"
Apr-21,전북,고창군,102,"18,800",176,"19,078",68,"1,333",89,"1,490",130,"10,187",265,"10,582",7,74,39,120,307,"30,394",569,"31,270"
Apr-21,전북,군산시,199,"108,339","2,139","110,677",119,"3,575",525,"4,219",206,"18,548","2,984","21,738",19,272,641,932,543,"130,734","6,289","137,566"
Apr-21,전북,김제시,107,"30,666",667,"31,440",66,"1,555",165,"1,786",106,"12,897","1,027","14,030",8,183,107,298,287,"45,301","1,966","47,554"
Apr-21,전북,남원시,131,"27,296","3,499","30,926",93,"1,339",263,"1,695",164,"12,338",427,"12,929",16,129,58,203,404,"41,102","4,247","45,753"
Apr-21,전북,무주군,65,"8,171",56,"8,292",44,471,58,573,86,"4,202",248,"4,536",4,29,36,69,199,"12,873",398,"13,470"
Apr-21,전북,부안군,78,"18,016",186,"18,280",62,903,133,"1,098",108,"8,394",248,"8,750",10,71,42,123,258,"27,384",609,"28,251"
Apr-21,전북,순창군,64,"9,255",58,"9,377",60,434,19,513,103,"4,895",58,"5,056",6,37,13,56,233,"14,621",148,"15,002"
Apr-21,전북,완주군,98,"37,991",321,"38,410",105,"1,683",491,"2,279",183,"11,587","2,205","13,975",23,125,167,315,409,"51,386","3,184","54,979"
Apr-21,전북,익산시,167,"107,436","1,973","109,576",129,"4,566",496,"5,191",209,"23,814","3,028","27,051",13,242,375,630,518,"136,058","5,872","142,448"
Apr-21,전북,임실군,65,"9,048",62,"9,175",47,454,69,570,102,"4,671",269,"5,042",3,40,27,70,217,"14,213",427,"14,857"
Apr-21,전북,장수군,67,"7,439",32,"7,538",44,380,18,442,115,"4,278",109,"4,502",7,34,17,58,233,"12,131",176,"12,540"
Apr-21,전북,전주시 덕진구,142,"149,228","3,388","152,758",99,"4,095",924,"5,118",123,"18,674","2,313","21,110",9,356,361,726,373,"172,353","6,986","179,712"
Apr-21,전북,전주시 완산구,276,"131,489","2,022","133,787",235,"3,752",581,"4,568",204,"16,212","1,308","17,724",24,194,246,464,739,"151,647","4,157","156,543"
Apr-21,전북,정읍시,113,"37,988","2,458","40,559",96,"1,749",199,"2,044",134,"14,511",837,"15,482",7,174,108,289,350,"54,422","3,602","58,374"
Apr-21,전북,진안군,93,"8,784",42,"8,919",52,447,88,587,106,"4,818",86,"5,010",8,47,9,64,259,"14,096",225,"14,580"
Apr-21,전북,계,"1,767","709,946","17,079","728,792","1,319","26,736","4,118","32,173","2,079","170,026","15,412","187,517",164,"2,007","2,246","4,417","5,329","908,715","38,855","952,899"
Apr-21,전남,강진군,65,"11,582",169,"11,816",56,592,118,766,90,"6,321",762,"7,173",9,63,45,117,220,"18,558","1,094","19,872"
Apr-21,전남,고흥군,84,"19,019",191,"19,294",76,"1,138",134,"1,348",133,"11,911",273,"12,317",6,64,34,104,299,"32,132",632,"33,063"
Apr-21,전남,곡성군,61,"9,564",174,"9,799",35,452,72,559,65,"4,752",404,"5,221",0,39,61,100,161,"14,807",711,"15,679"
Apr-21,전남,광양시,83,"67,142",594,"67,819",64,"2,372",276,"2,712",85,"13,302","3,425","16,812",14,351,"1,630","1,995",246,"83,167","5,925","89,338"
Apr-21,전남,구례군,50,"8,700",428,"9,178",31,464,61,556,58,"3,936",214,"4,208",1,40,22,63,140,"13,140",725,"14,005"
Apr-21,전남,나주시,139,"47,794",923,"48,856",118,"2,032",371,"2,521",194,"14,954","1,612","16,760",17,237,262,516,468,"65,017","3,168","68,653"
Apr-21,전남,담양군,90,"18,398",249,"18,737",46,861,254,"1,161",79,"7,719",922,"8,720",11,94,159,264,226,"27,072","1,584","28,882"
Apr-21,전남,목포시,140,"78,405","2,336","80,881",117,"3,119",427,"3,663",145,"13,243","2,359","15,747",8,221,367,596,410,"94,988","5,489","100,887"
Apr-21,전남,무안군,187,"34,750",145,"35,082",191,"1,592",50,"1,833",148,"10,996",777,"11,921",12,123,91,226,538,"47,461","1,063","49,062"
Apr-21,전남,보성군,64,"13,161","23,211","36,436",47,790,491,"1,328",86,"7,611",362,"8,059",4,59,46,109,201,"21,621","24,110","45,932"
Apr-21,전남,순천시,163,"114,485","1,701","116,349",135,"3,554",672,"4,361",179,"22,277","1,911","24,367",14,281,875,"1,170",491,"140,597","5,159","146,247"
Apr-21,전남,신안군,94,"11,990","59,615","71,699",54,667,"1,326","2,047",164,"8,567",444,"9,175",1,139,30,170,313,"21,363","61,415","83,091"
Apr-21,전남,여수시,186,"106,712","2,253","109,151",142,"3,698",694,"4,534",180,"21,063","3,383","24,626",16,295,809,"1,120",524,"131,768","7,139","139,431"
Apr-21,전남,영광군,66,"19,024",149,"19,239",40,844,99,983,93,"7,795",469,"8,357",6,72,39,117,205,"27,735",756,"28,696"
Apr-21,전남,영암군,91,"21,583","5,887","27,561",54,"1,220",180,"1,454",108,"10,233",704,"11,045",8,152,120,280,261,"33,188","6,891","40,340"
Apr-21,전남,완도군,108,"15,198",219,"15,525",56,790,108,954,104,"9,375",192,"9,671",12,83,18,113,280,"25,446",537,"26,263"
Apr-21,전남,장성군,75,"17,999",203,"18,277",38,821,77,936,79,"7,754",791,"8,624",3,92,86,181,195,"26,666","1,157","28,018"
Apr-21,전남,장흥군,82,"12,521",79,"12,682",70,616,49,735,95,"6,819",289,"7,203",8,51,26,85,255,"20,007",443,"20,705"
Apr-21,전남,진도군,59,"10,334",97,"10,490",42,586,56,684,64,"6,012",124,"6,200",1,38,17,56,166,"16,970",294,"17,430"
Apr-21,전남,함평군,61,"11,319","24,916","36,296",49,572,653,"1,274",81,"6,274",168,"6,523",10,52,18,80,201,"18,217","25,755","44,173"
Apr-21,전남,해남군,110,"22,965","14,350","37,425",74,"1,704",337,"2,115",124,"14,715",234,"15,073",16,85,30,131,324,"39,469","14,951","54,744"
Apr-21,전남,화순군,87,"23,540",301,"23,928",48,"1,029","1,177","2,254",83,"7,890",494,"8,467",6,95,141,242,224,"32,554","2,113","34,891"
Apr-21,전남,계,"2,145","696,185","138,190","836,520","1,583","29,513","7,682","38,778","2,437","223,519","20,313","246,269",183,"2,726","4,926","7,835","6,348","951,943","171,111","1,129,402"
Apr-21,경북,경산시,112,"111,669",976,"112,757",80,"3,437",388,"3,905",123,"22,145","2,669","24,937",8,247,398,653,323,"137,498","4,431","142,252"
Apr-21,경북,경주시,201,"112,184","1,706","114,091",150,"4,177",550,"4,877",220,"25,746","1,907","27,873",12,353,364,729,583,"142,460","4,527","147,570"
Apr-21,경북,고령군,59,"13,419",38,"13,516",34,696,49,779,69,"6,257",552,"6,878",8,64,37,109,170,"20,436",676,"21,282"
Apr-21,경북,구미시,191,"181,709","2,484","184,384",112,"5,855",821,"6,788",230,"25,734","3,408","29,372",13,338,440,791,546,"213,636","7,153","221,335"
Apr-21,경북,군위군,42,"9,223",36,"9,301",42,445,18,505,41,"5,171",189,"5,401",1,43,56,100,126,"14,882",299,"15,307"
Apr-21,경북,김천시,143,"55,010",602,"55,755",84,"2,235",256,"2,575",155,"17,153",928,"18,236",9,143,134,286,391,"74,541","1,920","76,852"
Apr-21,경북,문경시,87,"25,764",395,"26,246",59,"1,317",126,"1,502",122,"9,768",249,"10,139",8,86,72,166,276,"36,935",842,"38,053"
Apr-21,경북,봉화군,88,"10,657",61,"10,806",42,475,37,554,69,"6,819",86,"6,974",2,59,14,75,201,"18,010",198,"18,409"
Apr-21,경북,상주시,117,"34,594",439,"35,150",97,"1,735",241,"2,073",161,"16,653","1,013","17,827",10,132,151,293,385,"53,114","1,844","55,343"
Apr-21,경북,성주군,63,"18,830",176,"19,069",46,852,36,934,82,"10,784",961,"11,827",4,102,146,252,195,"30,568","1,319","32,082"
Apr-21,경북,안동시,207,"61,079",883,"62,169",218,"2,317",293,"2,828",254,"19,004","1,237","20,495",40,184,225,449,719,"82,584","2,638","85,941"
Apr-21,경북,영덕군,79,"12,294",127,"12,500",52,661,56,769,115,"5,943",104,"6,162",8,38,21,67,254,"18,936",308,"19,498"
Apr-21,경북,영양군,53,"5,718",34,"5,805",33,297,27,357,54,"3,679",48,"3,781",1,23,5,29,141,"9,717",114,"9,972"
Apr-21,경북,영주시,125,"39,209",514,"39,848",73,"1,770",156,"1,999",139,"14,558",722,"15,419",28,168,132,328,365,"55,705","1,524","57,594"
Apr-21,경북,영천시,113,"42,303",473,"42,889",75,"1,863",251,"2,189",124,"15,791","1,532","17,447",8,177,325,510,320,"60,134","2,581","63,035"
Apr-21,경북,예천군,94,"21,043",187,"21,324",60,791,77,928,97,"8,083",193,"8,373",19,82,35,136,270,"29,999",492,"30,761"
Apr-21,경북,울릉군,69,"3,616",306,"3,991",18,240,180,438,60,"1,298",31,"1,389",6,16,3,25,153,"5,170",520,"5,843"
Apr-21,경북,울진군,118,"18,918",142,"19,178",65,685,83,833,120,"6,431",101,"6,652",7,94,27,128,310,"26,128",353,"26,791"
Apr-21,경북,의성군,72,"18,185",90,"18,347",88,908,75,"1,071",143,"11,659",857,"12,659",9,74,103,186,312,"30,826","1,125","32,263"
Apr-21,경북,청도군,84,"16,589",138,"16,811",40,676,45,761,85,"7,613",510,"8,208",8,57,86,151,217,"24,935",779,"25,931"
Apr-21,경북,청송군,61,"9,386",44,"9,491",61,456,45,562,73,"5,731",104,"5,908",3,50,14,67,198,"15,623",207,"16,028"
Apr-21,경북,칠곡군,114,"53,801",296,"54,211",65,"2,060",413,"2,538",111,"12,358","1,410","13,879",9,145,240,394,299,"68,364","2,359","71,022"
Apr-21,경북,포항시 남구,146,"100,283","1,291","101,720",95,"3,230",771,"4,096",202,"17,139","4,540","21,881",12,280,"1,783","2,075",455,"120,932","8,385","129,772"
Apr-21,경북,포항시 북구,137,"118,756","2,221","121,114",82,"3,346",351,"3,779",95,"17,751",931,"18,777",17,240,282,539,331,"140,093","3,785","144,209"
Apr-21,경북,계,"2,575","1,094,239","13,659","1,110,473","1,771","40,524","5,345","47,640","2,944","293,268","24,282","320,494",250,"3,195","5,093","8,538","7,540","1,431,226","48,379","1,487,145"
Apr-21,경남,거제시,119,"90,931","1,054","92,104",103,"3,260",508,"3,871",134,"11,792",388,"12,314",10,205,144,359,366,"106,188","2,094","108,648"
Apr-21,경남,거창군,91,"22,514",196,"22,801",63,929,178,"1,170",101,"8,958",261,"9,320",11,61,169,241,266,"32,462",804,"33,532"
Apr-21,경남,고성군,66,"18,403",234,"18,703",60,837,76,973,92,"7,070",209,"7,371",7,73,66,146,225,"26,383",585,"27,193"
Apr-21,경남,김해시,230,"227,403","2,335","229,968",176,"7,119",621,"7,916",220,"40,043","3,824","44,087",27,475,547,"1,049",653,"275,040","7,327","283,020"
Apr-21,경남,남해군,92,"13,139",166,"13,397",57,594,121,772,121,"6,047",136,"6,304",6,45,29,80,276,"19,825",452,"20,553"
Apr-21,경남,밀양시,117,"40,702",469,"41,288",96,"1,576",196,"1,868",107,"13,544","2,674","16,325",10,126,625,761,330,"55,948","3,964","60,242"
Apr-21,경남,사천시,96,"44,032",676,"44,804",76,"1,624",242,"1,942",133,"10,478",501,"11,112",11,121,122,254,316,"56,255","1,541","58,112"
Apr-21,경남,산청군,89,"12,521",125,"12,735",62,574,53,689,87,"6,965",470,"7,522",6,120,136,262,244,"20,180",784,"21,208"
Apr-21,경남,양산시,158,"139,244",993,"140,395",102,"4,647",842,"5,591",138,"21,775","6,659","28,572",12,418,"1,614","2,044",410,"166,084","10,108","176,602"
Apr-21,경남,의령군,60,"9,607",69,"9,736",51,429,52,532,83,"4,467",485,"5,035",6,32,96,134,200,"14,535",702,"15,437"
Apr-21,경남,진주시,208,"134,573","2,551","137,332",175,"3,837","1,053","5,065",236,"26,454","2,258","28,948",16,316,397,729,635,"165,180","6,259","172,074"
Apr-21,경남,창녕군,71,"24,135",348,"24,554",68,"1,166",106,"1,340",87,"10,032",367,"10,486",8,103,63,174,234,"35,436",884,"36,554"
Apr-21,경남,창원시 마산합포구,118,"83,445","1,306","84,869",60,"2,192",514,"2,766",133,"10,712",920,"11,765",9,75,143,227,320,"96,424","2,883","99,627"
Apr-21,경남,창원시 마산회원구,80,"81,757","2,368","84,205",34,"2,207",454,"2,695",61,"11,140","1,572","12,773",2,125,230,357,177,"95,229","4,624","100,030"
Apr-21,경남,창원시 성산구,43,"108,049","1,669","109,761",16,"2,096",579,"2,691",78,"8,639",665,"9,382",1,117,154,272,138,"118,901","3,067","122,106"
Apr-21,경남,창원시 의창구,371,"120,464","46,968","167,803",359,"3,163",786,"4,308",181,"18,457","1,520","20,158",18,222,353,593,929,"142,306","49,627","192,862"
Apr-21,경남,창원시 진해구,87,"81,587",733,"82,407",35,"2,235",177,"2,447",84,"7,596",702,"8,382",7,175,188,370,213,"91,593","1,800","93,606"
Apr-21,경남,통영시,105,"41,460",777,"42,342",84,"1,949",244,"2,277",125,"8,777",317,"9,219",7,95,74,176,321,"52,281","1,412","54,014"
Apr-21,경남,하동군,58,"15,734",107,"15,899",60,613,38,711,97,"7,610",173,"7,880",5,46,78,129,220,"24,003",396,"24,619"
Apr-21,경남,함안군,71,"29,095","19,914","49,080",53,"1,191",370,"1,614",65,"9,929",519,"10,513",6,196,216,418,195,"40,411","21,019","61,625"
Apr-21,경남,함양군,45,"12,556",181,"12,782",53,555,92,700,107,"6,275",140,"6,522",7,58,21,86,212,"19,444",434,"20,090"
Apr-21,경남,합천군,77,"14,693",107,"14,877",57,652,67,776,125,"7,882",386,"8,393",8,51,55,114,267,"23,278",615,"24,160"
Apr-21,경남,계,"2,452","1,366,044","83,346","1,451,842","1,900","43,445","7,369","52,714","2,595","264,642","25,146","292,383",200,"3,255","5,520","8,975","7,147","1,677,386","121,381","1,805,914"
Apr-21,제주,서귀포시,265,"73,100","1,176","74,541",147,"3,232",153,"3,532",345,"27,317",550,"28,212",41,209,120,370,798,"103,858","1,999","106,655"
Apr-21,제주,제주시,566,"223,252","229,861","453,679",335,"7,795","6,807","14,937",687,"49,677","3,139","53,503",40,563,519,"1,122","1,628","281,287","240,326","523,241"
Apr-21,제주,계,831,"296,352","231,037","528,220",482,"11,027","6,960","18,469","1,032","76,994","3,689","81,715",81,772,639,"1,492","2,426","385,145","242,325","629,896"
May-21,서울,강남구,150,"198,568","16,046","214,764",53,"4,571",648,"5,272",174,"13,406","1,581","15,161",15,239,144,398,392,"216,784","18,419","235,595"
May-21,서울,강동구,98,"126,789","5,372","132,259",43,"3,812",642,"4,497",152,"12,642","2,456","15,250",5,139,231,375,298,"143,382","8,701","152,381"
May-21,서울,강북구,104,"60,869","2,167","63,140",62,"2,655",722,"3,439",135,"7,414","1,268","8,817",13,75,103,191,314,"71,013","4,260","75,587"
May-21,서울,강서구,119,"163,198","13,081","176,398",45,"5,264","1,393","6,702",158,"16,661","3,976","20,795",14,264,245,523,336,"185,387","18,695","204,418"
May-21,서울,관악구,95,"99,493","3,013","102,601",49,"3,752",320,"4,121",157,"9,651","2,062","11,870",11,127,165,303,312,"113,023","5,560","118,895"
May-21,서울,광진구,84,"79,747","3,245","83,076",42,"2,607",403,"3,052",164,"10,454","1,560","12,178",7,55,232,294,297,"92,863","5,440","98,600"
May-21,서울,구로구,96,"112,747","8,694","121,537",62,"4,872",648,"5,582",129,"14,343","2,679","17,151",13,254,158,425,300,"132,216","12,179","144,695"
May-21,서울,금천구,42,"68,664","3,400","72,106",21,"3,268",491,"3,780",71,"10,857","2,268","13,196",5,103,122,230,139,"82,892","6,281","89,312"
May-21,서울,노원구,91,"128,581","5,898","134,570",52,"4,071",873,"4,996",171,"10,536","2,105","12,812",9,133,257,399,323,"143,321","9,133","152,777"
May-21,서울,도봉구,81,"76,507","4,646","81,234",49,"2,873",507,"3,429",123,"8,531","1,970","10,624",11,118,156,285,264,"88,029","7,279","95,572"
May-21,서울,동대문구,103,"79,462","2,572","82,137",52,"3,144",152,"3,348",134,"10,131","2,171","12,436",10,109,98,217,299,"92,846","4,993","98,138"
May-21,서울,동작구,107,"92,989","1,205","94,301",53,"2,724",138,"2,915",146,"7,082","1,197","8,425",15,90,253,358,321,"102,885","2,793","105,999"
May-21,서울,마포구,99,"100,184","4,232","104,515",54,"3,003",574,"3,631",166,"9,646","2,088","11,900",19,171,143,333,338,"113,004","7,037","120,379"
May-21,서울,서대문구,203,"74,509","3,298","78,010",115,"2,458",433,"3,006",136,"6,138","1,855","8,129",10,95,206,311,464,"83,200","5,792","89,456"
May-21,서울,서초구,207,"152,493","4,716","157,416",122,"3,534",766,"4,422",172,"11,097","4,878","16,147",12,225,158,395,513,"167,349","10,518","178,380"
May-21,서울,성동구,122,"82,488","9,604","92,214",44,"2,351",881,"3,276",160,"8,718","2,071","10,949",18,120,116,254,344,"93,677","12,672","106,693"
May-21,서울,성북구,89,"103,022","2,273","105,384",46,"3,461","1,134","4,641",148,"9,002","1,693","10,843",9,117,106,232,292,"115,602","5,206","121,100"
May-21,서울,송파구,126,"201,275","6,397","207,798",94,"4,784","1,571","6,449",156,"25,606","4,905","30,667",13,241,323,577,389,"231,906","13,196","245,491"
May-21,서울,양천구,115,"126,789","4,587","131,491",57,"3,776",776,"4,609",135,"11,803","2,823","14,761",8,190,419,617,315,"142,558","8,605","151,478"
May-21,서울,영등포구,131,"117,102","4,020","121,253",51,"4,422",183,"4,656",173,"15,125","4,263","19,561",14,596,623,"1,233",369,"137,245","9,089","146,703"
May-21,서울,용산구,131,"69,602",920,"70,653",55,"2,129",61,"2,245",138,"5,426","1,086","6,650",9,78,41,128,333,"77,235","2,108","79,676"
May-21,서울,은평구,97,"110,357","4,121","114,575",46,"3,784",756,"4,586",140,"10,599","1,929","12,668",15,116,192,323,298,"124,856","6,998","132,152"
May-21,서울,종로구,"1,596","38,932",795,"41,323","1,667","1,713",294,"3,674",356,"3,888",910,"5,154",87,57,56,200,"3,706","44,590","2,055","50,351"
May-21,서울,중구,276,"38,550","3,435","42,261",744,"2,035",289,"3,068",184,"4,901","1,845","6,930",17,91,122,230,"1,221","45,577","5,691","52,489"
May-21,서울,중랑구,77,"88,711","5,797","94,585",33,"3,675",558,"4,266",124,"12,107","2,744","14,975",15,143,328,486,249,"104,636","9,427","114,312"
May-21,서울,계,"4,439","2,591,628","123,534","2,719,601","3,711","84,738","15,213","103,662","3,902","265,764","58,383","328,049",374,"3,946","4,997","9,317","12,426","2,946,076","202,127","3,160,629"
May-21,부산,강서구,103,"62,524","1,149","63,776",80,"1,832",169,"2,081",119,"15,108","1,962","17,189",8,261,472,741,310,"79,725","3,752","83,787"
May-21,부산,금정구,96,"67,656","2,944","70,696",63,"2,479",558,"3,100",103,"10,202","3,267","13,572",12,115,691,818,274,"80,452","7,460","88,186"
May-21,부산,기장군,75,"67,004",931,"68,010",59,"2,335",502,"2,896",117,"10,638","1,004","11,759",9,155,196,360,260,"80,132","2,633","83,025"
